# version: 0.0.1
# source: https://github.com/sublee/jyutping-data
U+74DD: bok  # 瓝
U+74DE: dit  # 瓞
U+74DF: bok,paau  # 瓟
U+74E0: wok,wu  # 瓠
U+74E2: piu  # 瓢
U+74E3: baan,faan  # 瓣
U+74E4: nong  # 瓤
U+74E6: ngaa  # 瓦
U+74E7: ngaa,sap  # 瓧
U+74E8: gong  # 瓨
U+74E9: cin,ngaa  # 瓩
U+74EC: fong,ling  # 瓬
U+74EE: ung  # 瓮
U+74EF: au  # 瓯
U+74F0: fan,ngaa  # 瓰
U+74F1: hou,ngaa  # 瓱
U+74F2: deon  # 瓲
U+74F4: ling  # 瓴
U+74F6: peng,ping  # 瓶
U+74F7: ci  # 瓷
U+74F8: baak,ngaa  # 瓸
U+74F9: gyun  # 瓹
U+74FB: ci  # 瓻
U+74FD: dong  # 瓽
U+74FF: pau  # 瓿
U+7500: zeoi  # 甀
U+7502: bin,pin  # 甂
U+7503: zau  # 甃
U+7504: jan,zan  # 甄
U+7505: lei,ngaa  # 甅
U+7507: aang  # 甇
U+7508: hei  # 甈
U+750B: dik  # 甋
U+750C: au  # 甌
U+750D: mang  # 甍
U+750E: zyun  # 甎
U+750F: bong,paang  # 甏
U+7510: leon  # 甐
U+7511: zang  # 甑
U+7512: mou  # 甒
U+7513: pik  # 甓
U+7514: daam  # 甔
U+7515: ong,ung  # 甕
U+7516: aang  # 甖
U+7517: jin  # 甗
U+7518: gam  # 甘
U+7519: doi  # 甙
U+751A: sam,sap  # 甚
U+751C: tim  # 甜
U+751D: hon  # 甝
U+751E: soeng  # 甞
U+751F: saang,sang  # 生
U+7521: san  # 甡
U+7522: caan  # 產
U+7525: saang,sang  # 甥
U+7526: sou  # 甦
U+7528: jung  # 用
U+7529: lat  # 甩
U+752A: luk  # 甪
U+752B: fu,pou  # 甫
U+752C: jung  # 甬
U+752D: bang  # 甭
U+752E: fung  # 甮
U+752F: ning  # 甯
U+7530: tin  # 田
U+7531: jau  # 由
U+7532: gaap  # 甲
U+7533: san  # 申
U+7534: gaat,zaat  # 甴
U+7535: din  # 电
U+7537: naam  # 男
U+7538: din  # 甸
U+7539: ping  # 甹
U+753A: ting  # 町
U+753B: waa,waak  # 画
U+753D: hyun,zan  # 甽
U+753E: zi,zoi  # 甾
U+753F: man  # 甿
U+7540: bei  # 畀
U+7542: mau  # 畂
U+7545: coeng  # 畅
U+7546: mau  # 畆
U+7547: wan  # 畇
U+7548: faan  # 畈
U+754A: gaang  # 畊
U+754B: tin  # 畋
U+754C: gaai  # 界
U+754D: gaai  # 畍
U+754E: hyun  # 畎
U+754F: wai  # 畏
U+7551: tin  # 畑
U+7553: cyun  # 畓
U+7554: bun  # 畔
U+7555: goeng  # 畕
U+7559: lau  # 留
U+755A: bun  # 畚
U+755B: zan  # 畛
U+755C: cuk  # 畜
U+755D: mau  # 畝
U+755F: cak,zik  # 畟
U+7560: tin,zi  # 畠
U+7562: bat  # 畢
U+7563: daap  # 畣
U+7564: zi  # 畤
U+7565: loek  # 略
U+7566: kwai  # 畦
U+7567: loek  # 畧
U+7568: faan  # 畨
U+756A: faan,pun  # 番
U+756B: waa,waak  # 畫
U+756C: jyu,se  # 畬
U+756D: jyu  # 畭
U+756E: mau  # 畮
U+756F: zeon  # 畯
U+7570: ji  # 異
U+7571: lau  # 畱
U+7572: se  # 畲
U+7574: cau  # 畴
U+7576: dong  # 當
U+7577: zyut  # 畷
U+7578: gei,kei  # 畸
U+7579: jyun  # 畹
U+757A: goeng  # 畺
U+757D: dung,teon  # 畽
U+757E: leoi  # 畾
U+757F: gei  # 畿
U+7583: tyun  # 疃
U+7584: leon  # 疄
U+7586: goeng  # 疆
U+7587: cau  # 疇
U+758A: daap,dip  # 疊
U+758B: ngaa,pat,so  # 疋
U+758C: zit  # 疌
U+758D: daan  # 疍
U+758E: so  # 疎
U+758F: so  # 疏
U+7590: zi  # 疐
U+7591: ji  # 疑
U+7592: nik  # 疒
U+7593: naai  # 疓
U+7594: deng,ding  # 疔
U+7595: bei  # 疕
U+7596: zit  # 疖
U+7597: liu  # 疗
U+7598: gong  # 疘
U+7599: gat  # 疙
U+759A: gau  # 疚
U+759D: saan  # 疝
U+759E: heoi  # 疞
U+759F: joek  # 疟
U+75A0: lai  # 疠
U+75A1: joeng  # 疡
U+75A2: can  # 疢
U+75A3: jau  # 疣
U+75A4: baa  # 疤
U+75A5: gaai  # 疥
U+75A7: kei  # 疧
U+75AB: jik  # 疫
U+75AD: zung  # 疭
U+75AE: cong  # 疮
U+75AF: fung  # 疯
U+75B0: zyu  # 疰
U+75B1: paau  # 疱
U+75B2: pei  # 疲
U+75B3: gam  # 疳
U+75B4: o  # 疴
U+75B5: ci  # 疵
U+75B6: sit  # 疶
U+75B8: taan  # 疸
U+75B9: can,zan  # 疹
U+75BA: fat  # 疺
U+75BB: zi  # 疻
U+75BC: tang,tung  # 疼
U+75BD: zeoi  # 疽
U+75BE: zat  # 疾
U+75BF: fai,fei  # 疿
U+75C0: keoi  # 痀
U+75C1: dim  # 痁
U+75C2: gaa  # 痂
U+75C3: jin,jyun  # 痃
U+75C4: zaa  # 痄
U+75C5: beng,bing  # 病
U+75C7: zing  # 症
U+75C8: jung  # 痈
U+75C9: ging  # 痉
U+75CA: cyun  # 痊
U+75CC: tung  # 痌
U+75CD: ji  # 痍
U+75CE: gaai  # 痎
U+75CF: fui  # 痏
U+75D0: wui  # 痐
U+75D2: joeng  # 痒
U+75D4: zi  # 痔
U+75D5: han  # 痕
U+75D6: aa  # 痖
U+75D7: fui,mui  # 痗
U+75D8: dau  # 痘
U+75D9: ging  # 痙
U+75DA: haau  # 痚
U+75DB: tung  # 痛
U+75DC: tuk  # 痜
U+75DE: pei  # 痞
U+75DF: siu  # 痟
U+75E0: syun  # 痠
U+75E1: fu,pou  # 痡
U+75E2: lei  # 痢
U+75E3: zi  # 痣
U+75E4: co  # 痤
U+75E6: ng  # 痦
U+75E7: saa  # 痧
U+75E8: lou  # 痨
U+75EA: wun  # 痪
U+75EB: haan  # 痫
U+75ED: bang  # 痭
U+75EF: gun  # 痯
U+75F0: taam  # 痰
U+75F1: fai,fei  # 痱
U+75F2: maa  # 痲
U+75F3: lam,maa  # 痳
U+75F4: ci  # 痴
U+75F5: gwai  # 痵
U+75F6: din  # 痶
U+75F9: bei  # 痹
U+75FA: bei  # 痺
U+75FB: fan,man  # 痻
U+75FC: gu  # 痼
U+75FE: o  # 痾
U+75FF: wai  # 痿
U+7600: jyu  # 瘀
U+7601: seoi  # 瘁
U+7602: aa  # 瘂
U+7603: zuk  # 瘃
U+7605: daan  # 瘅
U+7607: zung  # 瘇
U+7608: kai,zai  # 瘈
U+7609: jyu  # 瘉
U+760A: hau  # 瘊
U+760B: fung  # 瘋
U+760C: laat  # 瘌
U+760D: joeng  # 瘍
U+760F: tou  # 瘏
U+7610: jyu  # 瘐
U+7613: wun  # 瘓
U+7615: gaa,haa  # 瘕
U+7616: jam  # 瘖
U+7617: ji  # 瘗
U+7618: lau  # 瘘
U+7619: sou  # 瘙
U+761A: gyut,kyut  # 瘚
U+761B: kai  # 瘛
U+761C: sik  # 瘜
U+761D: gwaan  # 瘝
U+761E: ji  # 瘞
U+761F: wan  # 瘟
U+7620: zik  # 瘠
U+7621: cong  # 瘡
U+7622: baan  # 瘢
U+7623: fui  # 瘣
U+7624: lau  # 瘤
U+7625: caai,co  # 瘥
U+7626: sau  # 瘦
U+7627: joek  # 瘧
U+7628: din  # 瘨
U+7629: daap  # 瘩
U+762A: bit  # 瘪
U+762B: taan  # 瘫
U+762C: zoeng  # 瘬
U+762D: biu  # 瘭
U+762F: cuk  # 瘯
U+7630: lo  # 瘰
U+7631: ji  # 瘱
U+7632: zung  # 瘲
U+7633: cau  # 瘳
U+7634: zoeng  # 瘴
U+7635: zaai  # 瘵
U+7638: ke  # 瘸
U+763A: lau  # 瘺
U+763B: lau  # 瘻
U+763C: mok  # 瘼
U+763D: kan  # 瘽
U+763E: jan  # 瘾
U+763F: jing  # 瘿
U+7640: wong  # 癀
U+7642: liu  # 療
U+7643: lung  # 癃
U+7645: lau  # 癅
U+7646: lou  # 癆
U+7647: haan  # 癇
U+7648: fai  # 癈
U+7649: daan,taan  # 癉
U+764A: jan  # 癊
U+764C: ngaam  # 癌
U+764D: baan  # 癍
U+764E: gaan,haan  # 癎
U+764F: gwaan  # 癏
U+7650: gui,wai  # 癐
U+7651: lung,nung  # 癑
U+7652: jyu  # 癒
U+7654: ji,jik  # 癔
U+7656: pik  # 癖
U+7657: leoi  # 癗
U+7658: lai  # 癘
U+7659: syu  # 癙
U+765C: din  # 癜
U+765E: laai  # 癞
U+765F: bit  # 癟
U+7660: zai,zik  # 癠
U+7661: ci  # 癡
U+7662: joeng  # 癢
U+7663: sin  # 癣
U+7664: zit  # 癤
U+7665: zing  # 癥
U+7666: mak  # 癦
U+7667: lek  # 癧
U+7669: laai  # 癩
U+766A: zik  # 癪
U+766B: din  # 癫
U+766C: sin  # 癬
U+766D: jing  # 癭
U+766E: jan  # 癮
U+766F: keoi  # 癯
U+7670: jung  # 癰
U+7671: taan  # 癱
U+7672: din  # 癲
U+7673: lo  # 癳
U+7674: lyun  # 癴
U+7675: lyun  # 癵
U+7676: but  # 癶
U+7678: gwai  # 癸
U+767A: faat  # 発
U+767B: dang  # 登
U+767C: faat  # 發
U+767D: baak  # 白
U+767E: baak  # 百
U+767F: ke  # 癿
U+7681: zou  # 皁
U+7682: zou  # 皂
U+7684: di,dik  # 的
U+7686: gaai  # 皆
U+7687: wong  # 皇
U+7688: gwai  # 皈
U+768B: gou  # 皋
U+768E: gaau  # 皎
U+7690: gou  # 皐
U+7691: ji,ngoi  # 皑
U+7693: gou,hou  # 皓
U+7695: bik  # 皕
U+7696: wun  # 皖
U+7699: sik  # 皙
U+769A: ji,ngoi  # 皚
U+769B: kiu,miu  # 皛
U+769C: hou  # 皜
U+769D: fong  # 皝
U+769E: hou  # 皞
U+76A1: hou  # 皡
U+76A4: po  # 皤
U+76A5: hou  # 皥
U+76A6: giu  # 皦
U+76AA: lik  # 皪
U+76AB: piu  # 皫
U+76AD: ziu,zoek  # 皭
U+76AE: pei  # 皮
U+76AF: gon  # 皯
U+76B0: paau  # 皰
U+76B1: zau  # 皱
U+76B2: gwan  # 皲
U+76B4: seon  # 皴
U+76B5: coek,zoek  # 皵
U+76B7: gu  # 皷
U+76B8: gwan  # 皸
U+76BA: zau  # 皺
U+76BB: zaa  # 皻
U+76BD: zin  # 皽
U+76BE: duk  # 皾
U+76BF: ming  # 皿
U+76C2: jyu  # 盂
U+76C3: bui  # 盃
U+76C4: diu  # 盄
U+76C5: zung  # 盅
U+76C6: pun  # 盆
U+76C8: jing  # 盈
U+76C9: wo  # 盉
U+76CA: jik  # 益
U+76CC: wun  # 盌
U+76CD: hap  # 盍
U+76CE: on,ong  # 盎
U+76CF: zaan  # 盏
U+76D0: jim  # 盐
U+76D1: gaam  # 监
U+76D2: haap,hap  # 盒
U+76D4: kwai  # 盔
U+76D6: goi,koi  # 盖
U+76D7: dou  # 盗
U+76D8: pun  # 盘
U+76D9: fu  # 盙
U+76DB: sing  # 盛
U+76DC: dou  # 盜
U+76DD: luk  # 盝
U+76DE: zaan  # 盞
U+76DF: mang  # 盟
U+76E1: zeon  # 盡
U+76E3: gaam  # 監
U+76E4: pun  # 盤
U+76E5: fun,gun  # 盥
U+76E6: am  # 盦
U+76E7: lou  # 盧
U+76E9: zau  # 盩
U+76EA: dong  # 盪
U+76EC: gu  # 盬
U+76ED: leoi  # 盭
U+76EE: muk  # 目
U+76EF: ding  # 盯
U+76F1: heoi  # 盱
U+76F2: maang  # 盲
U+76F3: maang,mong  # 盳
U+76F4: zik  # 直
U+76F7: jyun,tin  # 盷
U+76F8: soeng  # 相
U+76F9: deon  # 盹
U+76FA: jan  # 盺
U+76FB: hai  # 盻
U+76FC: paan  # 盼
U+76FE: seon,teon  # 盾
U+7701: saang,sing  # 省
U+7704: min  # 眄
U+7705: paan  # 眅
U+7707: miu  # 眇
U+7708: daam  # 眈
U+7709: mei  # 眉
U+770A: mou  # 眊
U+770B: hon  # 看
U+770C: jyun  # 県
U+770E: si  # 眎
U+770F: ngong,ong  # 眏
U+7710: zing  # 眐
U+7711: jiu  # 眑
U+7715: can,zan  # 眕
U+7719: ci,ji  # 眙
U+771A: saang  # 眚
U+771B: mui  # 眛
U+771E: zan  # 眞
U+771F: zan  # 真
U+7720: min  # 眠
U+7721: ci  # 眡
U+7722: jyun  # 眢
U+7723: dit  # 眣
U+7724: lik,nik  # 眤
U+7725: zaai,zi  # 眥
U+7726: zi  # 眦
U+7728: zaam,zaap  # 眨
U+7729: jyun  # 眩
U+772B: mai  # 眫
U+772C: lung  # 眬
U+772D: kwai,seoi  # 眭
U+772F: mai,mei,mi  # 眯
U+7731: ji  # 眱
U+7732: nei,ngaak,ngak  # 眲
U+7733: ming  # 眳
U+7734: hyun,jyun,seon  # 眴
U+7735: ci  # 眵
U+7736: hong,kwaang  # 眶
U+7737: gyun  # 眷
U+7738: mau  # 眸
U+7739: zam,zan  # 眹
U+773A: tiu  # 眺
U+773C: ngaan  # 眼
U+773D: mak  # 眽
U+773E: zung  # 眾
U+7740: zau,zoek  # 着
U+7741: zaang,zang  # 睁
U+7743: so,zeon  # 睃
U+7744: ciu,saau  # 睄
U+7745: hon  # 睅
U+7746: wun  # 睆
U+7747: tai  # 睇
U+774A: gyun  # 睊
U+774B: ngo  # 睋
U+774D: jin  # 睍
U+774E: hei  # 睎
U+774F: kwan  # 睏
U+7750: loi  # 睐
U+7751: gim  # 睑
U+7752: sim  # 睒
U+7754: gwan  # 睔
U+7755: jyun,waan  # 睕
U+7756: ling  # 睖
U+7758: king  # 睘
U+775A: ngaai  # 睚
U+775B: zing  # 睛
U+775C: zaang,zang  # 睜
U+775E: loi  # 睞
U+775F: seoi  # 睟
U+7760: gyun  # 睠
U+7761: seoi  # 睡
U+7762: seoi  # 睢
U+7763: duk  # 督
U+7764: pai  # 睤
U+7765: pai  # 睥
U+7766: muk  # 睦
U+7767: fan  # 睧
U+7768: ngai  # 睨
U+7769: luk  # 睩
U+776A: jik  # 睪
U+776B: zit  # 睫
U+776C: coi  # 睬
U+776D: zau  # 睭
U+776E: jyu  # 睮
U+776F: mau  # 睯
U+7772: sing  # 睲
U+7777: gin  # 睷
U+7778: mei  # 睸
U+7779: dou  # 睹
U+777A: hau  # 睺
U+777B: hyun  # 睻
U+777C: tai  # 睼
U+777D: kwai  # 睽
U+777E: gou  # 睾
U+777F: jeoi  # 睿
U+7780: mau  # 瞀
U+7782: fat  # 瞂
U+7784: miu  # 瞄
U+7785: cau  # 瞅
U+7786: gwai,kui  # 瞆
U+7787: mai,mei,mi  # 瞇
U+778B: can  # 瞋
U+778C: hap  # 瞌
U+778D: sau  # 瞍
U+778E: hat  # 瞎
U+778F: king  # 瞏
U+7791: ming  # 瞑
U+7792: mun  # 瞒
U+7793: fan  # 瞓
U+7798: kau  # 瞘
U+7799: mok  # 瞙
U+779A: seon  # 瞚
U+779C: lau  # 瞜
U+779E: mun  # 瞞
U+779F: piu  # 瞟
U+77A0: caang,tong,zaang  # 瞠
U+77A1: kwai  # 瞡
U+77A2: mung  # 瞢
U+77A5: pit  # 瞥
U+77A7: ciu  # 瞧
U+77A9: zuk  # 瞩
U+77AA: cing,dang  # 瞪
U+77AB: sam  # 瞫
U+77AC: seon  # 瞬
U+77AD: liu  # 瞭
U+77AF: haan  # 瞯
U+77B0: ham  # 瞰
U+77B2: hyut  # 瞲
U+77B3: tung  # 瞳
U+77B5: leon  # 瞵
U+77B6: gwai,kui  # 瞶
U+77B7: gaan  # 瞷
U+77B9: oi  # 瞹
U+77BB: zim  # 瞻
U+77BC: gim,lim  # 瞼
U+77BD: gu  # 瞽
U+77BE: ziu  # 瞾
U+77BF: geoi,keoi  # 瞿
U+77C1: cau  # 矁
U+77C2: cou  # 矂
U+77C3: ling,ning  # 矃
U+77C5: jiu  # 矅
U+77C7: mung  # 矇
U+77C9: pan  # 矉
U+77CA: min  # 矊
U+77CB: lai  # 矋
U+77CD: fok  # 矍
U+77CE: hing,hyun  # 矎
U+77D0: hok,kok  # 矐
U+77D3: lung  # 矓
U+77D4: gun  # 矔
U+77D5: maan  # 矕
U+77D6: lai  # 矖
U+77D7: cuk  # 矗
U+77D8: tong  # 矘
U+77D9: ham  # 矙
U+77DA: zuk  # 矚
U+77DB: maau  # 矛
U+77DC: ging,gwaan,gwan  # 矜
U+77DD: ging  # 矝
U+77DE: wat  # 矞
U+77E2: ci  # 矢
U+77E3: ji  # 矣
U+77E5: zi  # 知
U+77E6: hau  # 矦
U+77E7: can  # 矧
U+77E9: geoi  # 矩
U+77EB: giu  # 矫
U+77EC: co  # 矬
U+77ED: dyun  # 短
U+77EE: aai,ai,ngai  # 矮
U+77EF: giu,kiu  # 矯
U+77F0: zang  # 矰
U+77F1: wok  # 矱
U+77F3: daam,sek  # 石
U+77F4: deng,ding  # 矴
U+77F6: gei  # 矶
U+77F8: gon  # 矸
U+77F9: ngat  # 矹
U+77FA: zaak  # 矺
U+77FB: ngat  # 矻
U+77FC: gong,hong,kung  # 矼
U+77FD: zik  # 矽
U+77FE: faan  # 矾
U+77FF: kong  # 矿
U+7800: dong  # 砀
U+7801: maa  # 码
U+7802: saa  # 砂
U+7805: lai  # 砅
U+7806: fu  # 砆
U+7808: ngo,o  # 砈
U+7809: waak  # 砉
U+780C: cai  # 砌
U+780D: ham  # 砍
U+780F: fan  # 砏
U+7810: ngap  # 砐
U+7811: ngaa  # 砑
U+7812: pei  # 砒
U+7814: jin,ngaan  # 研
U+7816: zyun  # 砖
U+7817: ce  # 砗
U+7818: deon  # 砘
U+781A: jin  # 砚
U+781C: fung  # 砜
U+781D: faat,fat  # 砝
U+781E: mut  # 砞
U+781F: zaa,zok  # 砟
U+7820: zeoi,zo  # 砠
U+7822: lo  # 砢
U+7823: to  # 砣
U+7825: dai,zi  # 砥
U+7826: zaai  # 砦
U+7827: zam  # 砧
U+782A: mou  # 砪
U+782B: cyu,zyu  # 砫
U+782C: laa,laap  # 砬
U+782D: bin  # 砭
U+782E: nou  # 砮
U+7830: ping  # 砰
U+7832: baau,paau  # 砲
U+7833: laak,lak  # 砳
U+7834: po  # 破
U+7835: but  # 砵
U+7837: san  # 砷
U+7838: zaap  # 砸
U+7839: aai,ngaai  # 砹
U+783A: lai  # 砺
U+783B: lung  # 砻
U+783C: tung  # 砼
U+783D: jung  # 砽
U+783E: nik  # 砾
U+7840: co  # 础
U+7841: hang  # 硁
U+7842: cyun  # 硂
U+7843: zyu  # 硃
U+7844: hong  # 硄
U+7845: gwai  # 硅
U+7847: laau,lou,naau  # 硇
U+7849: leot  # 硉
U+784B: ngoi,oi  # 硋
U+784C: gok,lok  # 硌
U+784D: gan  # 硍
U+784E: jing  # 硎
U+7850: dung  # 硐
U+7851: ping  # 硑
U+7852: sai  # 硒
U+7853: lou  # 硓
U+7854: hung  # 硔
U+7855: sek  # 硕
U+7856: haap  # 硖
U+7857: haau  # 硗
U+7859: wui  # 硙
U+785C: hang  # 硜
U+785D: siu  # 硝
U+785F: sin  # 硟
U+7860: long  # 硠
U+7864: gip,haap  # 硤
U+7866: lok  # 硦
U+7868: ce  # 硨
U+7869: cit,zit  # 硩
U+786A: ngo  # 硪
U+786B: lau  # 硫
U+786C: ngaang  # 硬
U+786D: mong  # 硭
U+786E: kok  # 确
U+786F: jin  # 硯
U+7877: gaan  # 硷
U+787A: zoek  # 硺
U+787C: paang,pang  # 硼
U+787E: zeoi  # 硾
U+7881: kei  # 碁
U+7885: kwan  # 碅
U+7886: bo  # 碆
U+7887: ding  # 碇
U+7888: man  # 碈
U+7889: diu  # 碉
U+788C: luk  # 碌
U+788D: ngoi  # 碍
U+788E: seoi  # 碎
U+788F: coek,zoek  # 碏
U+7891: bei  # 碑
U+7893: deoi  # 碓
U+7894: mou  # 碔
U+7895: kei  # 碕
U+7897: wun  # 碗
U+7898: din  # 碘
U+7899: gong  # 碙
U+789A: pui  # 碚
U+789B: zaak,zik  # 碛
U+789C: cam  # 碜
U+789E: ngaam  # 碞
U+789F: dip  # 碟
U+78A1: duk  # 碡
U+78A3: kit  # 碣
U+78A5: bin  # 碥
U+78A7: bik  # 碧
U+78A8: wai,wui  # 碨
U+78A9: sek  # 碩
U+78AA: caa,zam  # 碪
U+78AB: dyun  # 碫
U+78AD: dong  # 碭
U+78AF: nou  # 碯
U+78B0: pung  # 碰
U+78B1: gaan  # 碱
U+78B2: dai  # 碲
U+78B3: taan  # 碳
U+78B4: caa,zaa  # 碴
U+78B6: kai  # 碶
U+78B8: fung  # 碸
U+78B9: syun  # 碹
U+78BA: kok  # 確
U+78BB: kok  # 碻
U+78BC: maa  # 碼
U+78BE: nin  # 碾
U+78C1: ci  # 磁
U+78C5: bong  # 磅
U+78C7: pai  # 磇
U+78C8: faai  # 磈
U+78C9: song  # 磉
U+78CA: leoi  # 磊
U+78CB: co  # 磋
U+78CC: tin  # 磌
U+78CE: kai  # 磎
U+78CF: lim  # 磏
U+78D0: pun  # 磐
U+78D1: hoi,wui  # 磑
U+78D2: wan  # 磒
U+78D3: deoi,zeoi  # 磓
U+78D4: zaak  # 磔
U+78D5: hap  # 磕
U+78D7: zyun  # 磗
U+78D8: jiu  # 磘
U+78DA: zyun  # 磚
U+78DB: caam  # 磛
U+78DD: ngou  # 磝
U+78DE: paang  # 磞
U+78DF: luk  # 磟
U+78E0: lou  # 磠
U+78E1: ham  # 磡
U+78E2: coeng,cong,saang  # 磢
U+78E3: cam  # 磣
U+78E4: jan  # 磤
U+78E5: leoi  # 磥
U+78E7: zaak,zik  # 磧
U+78E8: mo  # 磨
U+78E9: cik  # 磩
U+78EA: ceoi  # 磪
U+78EC: hing  # 磬
U+78EE: leon  # 磮
U+78EF: gei  # 磯
U+78F0: sin  # 磰
U+78F1: lou  # 磱
U+78F2: keoi  # 磲
U+78F3: zang  # 磳
U+78F4: dang  # 磴
U+78F5: gaan  # 磵
U+78F7: leon  # 磷
U+78F9: taam  # 磹
U+78FA: wong  # 磺
U+78FB: pun  # 磻
U+78FD: haau  # 磽
U+78FE: dai  # 磾
U+78FF: lik  # 磿
U+7901: ziu  # 礁
U+7904: kiu  # 礄
U+7905: dan,deon  # 礅
U+7906: gaan,him  # 礆
U+7909: hat  # 礉
U+790C: leoi  # 礌
U+790E: co  # 礎
U+7910: kok  # 礐
U+7912: ngai  # 礒
U+7913: goeng  # 礓
U+7919: ngoi  # 礙
U+791B: laam  # 礛
U+791C: jyu  # 礜
U+791D: jyun  # 礝
U+791E: mung  # 礞
U+791F: paau  # 礟
U+7921: bok  # 礡
U+7924: caat  # 礤
U+7926: gwong,kwong  # 礦
U+7927: leoi  # 礧
U+7928: leoi  # 礨
U+7929: zat,zi  # 礩
U+792A: lai  # 礪
U+792B: lik  # 礫
U+792C: faan  # 礬
U+792E: paau  # 礮
U+7931: lung  # 礱
U+7932: lung  # 礲
U+7933: mo  # 礳
U+7934: bok  # 礴
U+7935: soeng  # 礵
U+7936: gun  # 礶
U+793A: si  # 示
U+793B: si  # 礻
U+793C: lai  # 礼
U+793D: jing  # 礽
U+793E: se  # 社
U+793F: joek  # 礿
U+7940: zi  # 祀
U+7941: kei  # 祁
U+7942: taa  # 祂
U+7943: maa  # 祃
U+7945: hin  # 祅
U+7946: jiu  # 祆
U+7947: kei,zi  # 祇
U+7948: kei  # 祈
U+7949: zi  # 祉
U+794A: bang  # 祊
U+794B: deoi,doi  # 祋
U+794E: ji  # 祎
U+794F: sek,sik  # 祏
U+7950: jau  # 祐
U+7953: fat  # 祓
U+7954: fu  # 祔
U+7955: bei  # 祕
U+7956: zou  # 祖
U+7957: zi  # 祗
U+7958: syun  # 祘
U+7959: mei  # 祙
U+795A: zou  # 祚
U+795B: keoi  # 祛
U+795C: wu  # 祜
U+795D: zuk  # 祝
U+795E: san  # 神
U+795F: seoi  # 祟
U+7960: ci  # 祠
U+7962: nei  # 祢
U+7965: coeng  # 祥
U+7967: tiu  # 祧
U+7968: biu,piu  # 票
U+7969: zyu  # 祩
U+796B: haap  # 祫
U+796D: zai  # 祭
U+796F: zing  # 祯
U+7971: seoi  # 祱
U+7972: zam  # 祲
U+7973: san  # 祳
U+7974: goi  # 祴
U+7977: tou  # 祷
U+7978: wo  # 祸
U+797A: kei  # 祺
U+797C: gun  # 祼
U+797E: ling  # 祾
U+797F: luk  # 祿
U+7980: ban  # 禀
U+7981: gam,kam  # 禁
U+7982: dou  # 禂
U+7983: zik  # 禃
U+7984: luk  # 禄
U+7985: sim,sin  # 禅
U+7986: pei  # 禆
U+7987: cyu  # 禇
U+798A: hai  # 禊
U+798B: jan  # 禋
U+798D: wo  # 禍
U+798E: zing  # 禎
U+798F: fuk  # 福
U+7991: m,ng  # 禑
U+7993: joeng  # 禓
U+7994: tai  # 禔
U+7995: ji  # 禕
U+7996: mui  # 禖
U+7997: si  # 禗
U+7998: dai  # 禘
U+7999: bui  # 禙
U+799A: zoek  # 禚
U+799B: zan  # 禛
U+799C: wing  # 禜
U+799D: zik  # 禝
U+799F: tong  # 禟
U+79A0: si  # 禠
U+79A1: maa  # 禡
U+79A2: hyun  # 禢
U+79A4: hyun  # 禤
U+79A5: kei  # 禥
U+79A6: jyu  # 禦
U+79A7: hei  # 禧
U+79A8: gei  # 禨
U+79A9: zi  # 禩
U+79AA: sim,sin  # 禪
U+79AB: daam,taam  # 禫
U+79AC: fui,kui,wui  # 禬
U+79AE: lai  # 禮
U+79B0: nei  # 禰
U+79B1: dou,tou  # 禱
U+79B3: joeng  # 禳
U+79B4: joek  # 禴
U+79B7: leoi  # 禷
U+79B8: jau  # 禸
U+79B9: jyu  # 禹
U+79BA: jyu  # 禺
U+79BB: lei,sit  # 离
U+79BD: kam  # 禽
U+79BE: wo  # 禾
U+79BF: tuk  # 禿
U+79C0: sau  # 秀
U+79C1: si  # 私
U+79C3: tuk  # 秃
U+79C4: zi  # 秄
U+79C5: caa  # 秅
U+79C6: gon  # 秆
U+79C8: sin  # 秈
U+79C9: bing  # 秉
U+79CA: lin,nin  # 秊
U+79CB: cau  # 秋
U+79CC: cau  # 秌
U+79CD: cung,zung  # 种
U+79CF: hou  # 秏
U+79D0: wan  # 秐
U+79D1: fo  # 科
U+79D2: miu  # 秒
U+79D4: gang  # 秔
U+79D5: bei  # 秕
U+79D6: zi  # 秖
U+79D8: bei,bit  # 秘
U+79DD: lang,lik,ling  # 秝
U+79DF: zou  # 租
U+79E0: pei  # 秠
U+79E2: ling  # 秢
U+79E3: mut  # 秣
U+79E4: cing  # 秤
U+79E5: zim  # 秥
U+79E6: ceon  # 秦
U+79E7: joeng  # 秧
U+79E9: dit  # 秩
U+79EB: seot  # 秫
U+79EC: geoi  # 秬
U+79ED: zi  # 秭
U+79EF: zik  # 积
U+79F0: cing  # 称
U+79F1: tung  # 秱
U+79F4: hap  # 秴
U+79F7: zat  # 秷
U+79F8: gaai  # 秸
U+79FA: dou  # 秺
U+79FB: ji  # 移
U+79FD: wai  # 秽
U+79FE: nung  # 秾
U+7A00: hei  # 稀
U+7A02: long  # 稂
U+7A03: fau,fu  # 稃
U+7A05: seoi  # 稅
U+7A06: leoi  # 稆
U+7A07: kwan  # 稇
U+7A08: gon  # 稈
U+7A09: gang  # 稉
U+7A0A: tai  # 稊
U+7A0B: cing  # 程
U+7A0C: dou,tou  # 稌
U+7A0D: saau  # 稍
U+7A0E: seoi  # 税
U+7A11: ling,luk  # 稑
U+7A12: gu  # 稒
U+7A14: nam  # 稔
U+7A17: baai,bai  # 稗
U+7A18: gei  # 稘
U+7A19: zik  # 稙
